ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação
X345,Smart TV, Sony, XBR-55A8G, Tech Store, 4, 18, André Oliveira, Manaus, Amazonas, 5500, 2023-05-25 18:45:00, 4
X346,Smartphone, Samsung, Galaxy A32, Eletrônicos S.A., 5, 24, Amanda Lima, Curitiba, Paraná, 1800, 2023-05-25 19:30:00, 4
X347,Notebook, HP, Pavilion 14, Mega Store, 5, 32, Lucas Oliveira, São Luís, Maranhão, 3500, 2023-05-25 20:15:00, 5
X348,Smart TV, LG, CX OLED, Tech Store, 4, 20, Pedro Santos, Recife, Pernambuco, 5000, 2023-05-25 21:00:00, 4
X349,Smartphone, Motorola, Moto G60, Mobile Center, 3, 16, Marina Costa, São Paulo, São Paulo, 1800, 2023-05-25 21:45:00, 3
X350,Notebook, Dell, XPS 13, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 7000, 2023-05-25 22:30:00, 5
X351,Smart TV, Sony, XBR-65X900F, Tech Store, 5, 34, Gustavo Silva, Manaus, Amazonas, 4500, 2023-05-25 23:15:00, 4
X352,Smartphone, Xiaomi, Redmi Note 8, Eletrônicos S.A., 4, 22, Gabriela Lima, Porto Alegre, Rio Grande do Sul, 1500, 2023-05-25 23:59:59, 4
X353,Notebook, Lenovo, ThinkPad T14, Info Shop, 5, 38, Rafael Oliveira, Campinas, São Paulo, 6000, 2023-05-26 00:45:00, 5
X354,Smart TV, Samsung, QLED Q60A, Eletrônicos S.A., 4, 26, Isabela Santos, Campinas, São Paulo, 3500, 2023-05-26 01:30:00, 4
X355,Smartphone, Apple, iPhone SE, Best Deals, 5, 32, Lucas Costa, Recife, Pernambuco, 4000, 2023-05-26 02:15:00, 5
X356,Notebook, Dell, Inspiron 14, Mega Store, 4, 28, Sabrina Costa, Belo Horizonte, Minas Gerais, 3200, 2023-05-26 03:00:00, 4
X357,Smart TV, Sony, BRAVIA X85J, Tech Store, 5, 34, Isabela Oliveira, Manaus, Amazonas, 5500, 2023-05-26 03:45:00, 5
X358,Smartphone, Motorola, Moto E7 Power, Mobile Center, 4, 22, Gabriel Lima, Porto Alegre, Rio Grande do Sul, 1000, 2023-05-26 04:30:00, 3
X359,Notebook, Acer, Aspire 5, Mega Store, 5, 38, Larissa Oliveira, São Luís, Maranhão, 3200, 2023-05-26 05:15:00, 4
X360,Smart TV, LG, UN8000, Tech Store, 4, 20, Matheus Santos, Recife, Pernambuco, 2800, 2023-05-26 06:00:00, 5
X361,Smartphone, Xiaomi, Redmi Note 7, Mobile Center, 3, 16, Rodrigo Lima, São Paulo, São Paulo, 1200, 2023-05-26 06:45:00, 3
X362,Notebook, Lenovo, IdeaPad Flex 5, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 3200, 2023-05-26 07:30:00, 4
X363,Smart TV, Samsung, TU7000, Tech Store, 5, 32, André Santos, Manaus, Amazonas, 3000, 2023-05-26 08:15:00, 5
X364,Smartphone, Apple, iPhone XR, Best Deals, 4, 26, Gustavo Lima, Curitiba, Paraná, 4500, 2023-05-26 09:00:00, 4
X365,Notebook, Dell, G3 15, Mega Store, 5, 36, Larissa Costa, São Luís, Maranhão, 5000, 2023-05-26 09:45:00, 5
X366,Smart TV, Sony, XBR-55A8G, Tech Store, 4, 18, André Oliveira, Manaus, Amazonas, 5500, 2023-05-26 10:30:00, 4
X367,Smartphone, Samsung, Galaxy A32, Eletrônicos S.A., 5, 24, Amanda Lima, Curitiba, Paraná, 1800, 2023-05-26 11:15:00, 4
X368,Notebook, HP, Pavilion 14, Mega Store, 5, 32, Lucas Oliveira, São Luís, Maranhão, 3500, 2023-05-26 12:00:00, 5
X369,Smart TV, LG, CX OLED, Tech Store, 4, 20, Pedro Santos, Recife, Pernambuco, 5000, 2023-05-26 12:45:00, 4
X370,Smartphone, Motorola, Moto G60, Mobile Center, 3, 16, Marina Costa, São Paulo, São Paulo, 1800, 2023-05-26 13:30:00, 3
X371,Notebook, Dell, XPS 13, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 7000, 2023-05-26 14:15:00, 5
X372,Smart TV, Sony, XBR-65X900F, Tech Store, 5, 34, Gustavo Silva, Manaus, Amazonas, 4500, 2023-05-26 15:00:00, 4
X373,Smartphone, Xiaomi, Redmi Note 8, Eletrônicos S.A., 4, 22, Gabriela Lima, Porto Alegre, Rio Grande do Sul, 1500, 2023-05-26 15:45:00, 4
X374,Notebook, Lenovo, ThinkPad T14, Info Shop, 5, 38, Rafael Oliveira, Campinas, São Paulo, 6000, 2023-05-26 16:30:00, 5
X375,Smart TV, Samsung, QLED Q60A, Eletrônicos S.A., 4, 26, Isabela Santos, Campinas, São Paulo, 3500, 2023-05-26 17:15:00, 4
X376,Smartphone, Apple, iPhone SE, Best Deals, 5, 32, Lucas Costa, Recife, Pernambuco, 4000, 2023-05-26 18:00:00, 5
X377,Notebook, Dell, Inspiron 14, Mega Store, 4, 28, Sabrina Costa, Belo Horizonte, Minas Gerais, 3200, 2023-05-26 18:45:00, 4
X378,Smart TV, Sony, BRAVIA X85J, Tech Store, 5, 34, Isabela Oliveira, Manaus, Amazonas, 5500, 2023-05-26 19:30:00, 5
X379,Smartphone, Motorola, Moto E7 Power, Mobile Center, 4, 22, Gabriel Lima, Porto Alegre, Rio Grande do Sul, 1000, 2023-05-26 20:15:00, 3
X380,Notebook, Acer, Aspire 5, Mega Store, 5, 38, Larissa Oliveira, São Luís, Maranhão, 3200, 2023-05-26 21:00:00, 4
X381,Smart TV, LG, UN8000, Tech Store, 4, 20, Matheus Santos, Recife, Pernambuco, 2800, 2023-05-26 21:45:00, 5
X382,Smartphone, Xiaomi, Redmi Note 7, Mobile Center, 3, 16, Rodrigo Lima, São Paulo, São Paulo, 1200, 2023-05-26 22:30:00, 3
X383,Notebook, Lenovo, IdeaPad Flex 5, Info Shop, 4, 24, Carolina Oliveira, Belo Horizonte, Minas Gerais, 3200, 2023-05-26 23:15:00, 4
X384,Smart TV, Samsung, TU7000, Tech Store, 5, 32, André Santos, Manaus, Amazonas, 3000, 2023-05-27 00:00:00, 5
X385,Smartphone, Apple, iPhone XR, Best Deals, 4, 26, Gustavo Lima, Curitiba, Paraná, 4500, 2023-05-27 00:45:00, 4
X386,Notebook, Dell, G3 15, Mega Store, 5, 36, Larissa Costa, São Luís, Maranhão, 5000, 2023-05-27 01:30:00, 5
X387,Smart TV, Sony, XBR-55A8G, Tech Store, 4, 18, André Oliveira, Manaus, Amazonas, 5500, 2023-05-27 02:15:00, 4
X388,Smartphone, Samsung, Galaxy A32, Eletrônicos S.A., 5, 24, Amanda Lima, Curitiba, Paraná, 1800, 2023-05-27 03:00:00, 4
X389,Notebook, HP, Pavilion 14, Mega Store, 5, 32, Lucas Oliveira, São Luís, Maranhão, 3500, 2023-05-27 03:45:00, 5
X390,Smart TV, LG, CX OLED, Tech Store, 4, 20, Pedro Santos, Recife, Pernambuco, 5000, 2023-05-27 04:30:00, 4
X391,Smartphone, Motorola, Moto G60, Mobile Center, 3, 16, Marina Costa, São Paulo, São Paulo, 1800, 2023-05-27 05:15:00, 3
